global:-0.045701,-0.049160,-0.024637,-0.008146,0.018077,-0.043936,0.030141,0.001130,-0.016432,-0.015547,0.009703,-0.042825,-0.000993,0.074339,-0.060795,-0.021263,0.008161,-0.051187,-0.125722,-0.069081,-0.020364,0.035017,0.022072,0.019589,-0.035994,-0.037538,-0.019860,0.070245,0.082369,-0.088123,-0.000998,0.102265
gloster:-0.024337,0.002261,-0.055574,-0.001136,-0.045016,-0.061069,0.062775,0.051061,-0.010322,-0.020527,0.037617,-0.025997,-0.056305,0.005468,-0.079415,-0.044537,0.028526,-0.037931,-0.015017,-0.053349,-0.047560,-0.024964,-0.016186,-0.007886,0.014618,-0.001549,-0.031653,0.009417,0.029177,-0.126069,-0.013892,-0.073568
greater:0.050769,0.019639,-0.027335,-0.029797,-0.042684,-0.048471,-0.042554,0.137519,0.015846,-0.043228,-0.006496,-0.034435,0.019882,0.023447,0.032604,0.001831,0.021618,-0.049613,-0.153437,-0.064944,-0.047747,-0.012783,-0.011254,0.068439,0.021475,-0.045238,-0.056010,0.037814,0.121988,0.019146,-0.027971,0.043505
greek:-0.035505,0.036437,-0.006055,-0.020403,-0.075480,-0.062623,0.160689,0.034540,0.060498,0.035700,0.026314,0.020509,-0.039799,-0.002694,-0.014108,-0.015836,-0.012335,0.041651,-0.038370,-0.061935,-0.008614,0.008175,0.045825,0.067028,0.049456,0.015949,-0.028501,-0.078545,0.018157,-0.042898,-0.025516,0.012301
greenhouse:0.022462,0.075350,-0.015495,0.012800,0.094699,-0.035822,0.007922,-0.032693,0.023645,0.062712,0.044585,-0.083682,-0.006242,-0.000224,0.053666,-0.037378,-0.054801,-0.014022,-0.041060,-0.081798,-0.088197,0.001999,-0.025288,0.017589,-0.012262,0.066596,-0.115648,0.125672,0.020976,-0.036320,0.023526,0.054967
gunpowder:-0.043244,0.082493,0.002842,-0.007395,0.006503,0.009113,0.127245,0.024280,-0.075455,0.009162,0.007242,0.002778,0.010359,0.006952,-0.027461,-0.043948,0.037468,-0.003088,-0.078439,-0.077444,-0.072759,0.010922,0.070696,0.086780,-0.018480,0.081275,-0.045670,0.060816,0.028274,-0.088044,0.050342,-0.044154
hans:-0.082707,0.059195,-0.002046,0.049316,-0.028002,0.035180,0.069313,0.038439,-0.014917,-0.035568,0.003028,-0.116983,-0.007176,0.009527,-0.004594,0.003399,-0.002115,0.011972,0.037331,-0.015171,-0.043906,-0.026312,-0.010030,-0.115847,0.086269,0.072861,0.051177,-0.087243,-0.023810,-0.088949,0.029101,-0.023890
have:-0.028764,0.111770,-0.000002,-0.008131,0.068136,-0.043234,0.038286,0.041454,-0.080004,-0.039015,0.030060,-0.040568,0.019144,-0.026204,-0.014402,0.061603,-0.031158,-0.017959,-0.007394,-0.034020,-0.039861,-0.020598,0.111032,0.006263,-0.005084,-0.024259,-0.027776,0.079422,-0.066434,-0.048977,0.060344,0.035771
heart:-0.066730,0.059121,-0.001975,0.049113,-0.004213,-0.020185,0.078118,-0.048309,0.070631,-0.058744,0.044656,-0.067872,-0.045855,0.006993,0.007980,-0.028198,-0.000000,-0.087605,-0.093758,0.052112,-0.097845,0.029237,-0.052634,0.021573,-0.065644,0.105915,-0.005333,-0.014418,-0.006783,-0.102526,0.049769,0.003211
heights:0.019053,0.043632,0.006739,0.028444,-0.077733,0.019713,0.034537,0.086367,-0.010462,-0.014319,0.008998,-0.010286,0.055586,0.009139,0.019891,0.028630,0.007531,0.090292,-0.039809,0.013770,-0.024514,0.035142,0.043265,0.062235,-0.018137,-0.007863,-0.013568,0.073613,0.036331,-0.078347,0.040081,0.025750
heinkel:-0.045704,0.037744,-0.005832,0.026607,-0.061628,0.046901,0.063489,0.050652,-0.048515,0.002350,0.012738,-0.029174,0.003481,0.009058,-0.055075,-0.022356,-0.108630,-0.004938,-0.060259,-0.110681,0.031949,0.010372,-0.038424,-0.054511,0.071438,0.002270,0.010710,-0.007861,-0.029825,-0.127619,0.056452,-0.036534
hercules:-0.058001,0.048685,-0.012770,0.029180,-0.058573,-0.019478,0.125459,0.034544,0.102889,-0.016663,-0.029148,-0.041098,0.044102,0.047459,-0.002454,-0.056326,0.054756,-0.032917,-0.047269,-0.024752,-0.028346,0.040730,-0.063696,0.059785,-0.070548,-0.044179,-0.007677,-0.029085,-0.010067,-0.098608,-0.000476,-0.075955
here:-0.053416,-0.005586,-0.031148,-0.009399,0.011608,0.004625,0.029703,0.066153,0.020974,-0.006492,0.003948,-0.040843,-0.037982,0.029295,0.029518,0.023272,0.000901,0.068550,-0.100187,-0.084875,0.019871,0.062817,0.003119,0.055503,-0.005669,0.002307,0.006923,0.058320,-0.021270,-0.108472,-0.088768,0.056828
hero:-0.080358,0.097004,-0.069646,0.015174,-0.040054,0.012886,0.118935,-0.015757,0.025519,-0.001683,0.015337,0.042394,0.009050,0.021610,-0.020679,-0.019015,0.022428,0.082981,-0.082607,-0.030223,-0.034943,0.015685,0.024884,0.020632,-0.048941,0.059882,0.014775,-0.039461,-0.028381,-0.051304,-0.013052,-0.029436
high:-0.023597,0.019610,-0.058490,0.003449,-0.118505,-0.013326,0.056287,0.070538,-0.018933,-0.020984,-0.025400,-0.039463,0.019624,-0.044987,0.050754,-0.018411,0.002411,0.003514,-0.096027,-0.022911,-0.022308,0.020281,0.046521,0.057113,-0.042228,-0.024570,0.003412,0.037774,-0.061523,0.002868,-0.033026,0.049626
history:-0.032607,0.098843,-0.022565,0.045161,-0.037200,0.052521,0.033380,-0.027801,-0.050829,0.022839,0.017650,0.015150,0.028026,-0.015321,-0.133114,-0.015166,-0.069760,-0.062327,-0.058342,-0.095945,-0.040416,0.013500,0.034658,-0.001961,0.018135,0.112053,0.021343,-0.001754,0.032738,-0.084214,-0.061719,-0.025095
hot:-0.072699,-0.032190,-0.036376,0.064680,-0.028090,-0.074054,0.073955,-0.004173,-0.014228,0.057912,-0.006022,-0.093835,-0.009534,0.047523,0.004454,-0.013221,0.065859,0.054049,-0.091306,-0.079899,-0.114947,0.000292,-0.054577,-0.009819,0.025477,-0.001327,0.039864,0.051734,-0.107127,0.001425,-0.039298,0.024738
hour:-0.035841,0.034851,-0.002307,0.077839,-0.010385,-0.064303,0.066161,-0.013259,0.009296,-0.061509,-0.046833,-0.068522,0.007404,0.013480,-0.051243,0.051398,0.015832,-0.088746,-0.103608,-0.032451,0.011198,0.000673,0.025440,0.023444,0.067776,0.038755,0.054934,0.073611,0.042163,-0.068467,-0.084938,-0.022097
hours:-0.049985,0.004608,0.000116,0.081645,0.000769,-0.070120,0.051538,-0.016106,-0.012292,-0.034090,-0.082455,-0.045925,0.021860,0.006027,-0.036736,0.040566,0.007088,-0.079944,-0.105513,-0.060573,0.037877,-0.009524,0.048243,0.018886,0.027828,0.084125,0.023476,0.070565,0.059361,-0.116450,-0.059635,-0.009204
how:-0.053521,0.048447,0.039394,0.024237,-0.030029,-0.021394,0.030607,-0.018226,-0.072955,0.023949,-0.025294,-0.006619,0.016489,-0.008591,-0.036499,0.001202,-0.071445,-0.003117,-0.108816,-0.027401,-0.055897,0.040432,-0.004828,0.010422,-0.000590,0.032863,-0.050031,0.001340,0.107286,-0.045588,0.039173,0.011823
human:-0.044024,0.009095,-0.028718,0.030886,-0.083029,-0.083431,0.153094,-0.016187,0.042658,0.047824,0.011501,-0.081848,-0.088894,0.007017,0.041158,-0.002856,-0.032238,-0.034169,-0.006525,0.019818,-0.075143,0.058413,-0.020951,-0.017419,-0.079184,-0.013483,-0.017601,-0.036403,0.039468,-0.057511,0.040580,-0.054892
hungry:-0.023561,0.013560,-0.027677,0.078299,-0.069747,-0.020605,0.120446,-0.074304,0.009114,-0.059040,-0.003875,-0.097168,-0.028156,-0.066856,0.006823,-0.105290,0.050161,-0.069988,-0.013033,-0.032810,-0.038311,0.017661,0.006873,-0.006981,-0.003977,0.060108,0.005892,-0.041491,-0.018970,-0.032831,-0.036248,-0.007154
hybrid:-0.028616,0.084699,-0.026172,-0.015852,-0.007397,0.007824,0.056614,0.055678,-0.028005,-0.010826,0.052870,-0.019888,0.008604,-0.025473,0.044685,0.028018,0.050555,-0.042172,-0.052229,0.033201,-0.092260,-0.055624,-0.005163,-0.010434,-0.006021,0.071647,0.024728,0.074127,0.024421,-0.146136,0.023369,0.042684
hypersonic:0.028267,-0.040915,0.004860,-0.037262,-0.098471,-0.018784,0.038172,-0.029832,-0.076508,-0.061031,0.075316,-0.016734,-0.048652,-0.062471,-0.036944,0.004138,0.138842,-0.059959,-0.008070,-0.057284,-0.006635,0.001589,-0.044668,-0.018479,0.016318,0.043121,-0.013619,0.036336,-0.026473,-0.034242,-0.025639,-0.056355
ideas:-0.024232,-0.019483,0.011531,-0.021842,-0.067815,-0.041580,0.072790,0.042381,0.022289,-0.002735,-0.023859,0.008583,-0.025861,0.040107,0.008096,-0.029386,0.052239,0.061316,-0.069887,-0.071751,-0.074978,-0.070087,-0.001954,0.011188,-0.096668,0.102874,0.013426,0.013757,-0.010265,-0.092491,0.040080,0.061891
ignited:-0.006429,0.026023,-0.012606,0.057780,0.046527,0.004718,0.127553,0.008949,0.024917,-0.031060,-0.020848,0.007519,-0.001149,-0.010554,0.017775,0.009019,-0.076594,-0.054061,-0.116741,-0.076078,0.015478,0.016290,-0.021832,0.026337,0.001637,0.058616,0.009761,0.062227,0.021227,-0.034813,0.034045,0.022323
ignites:-0.016129,-0.009396,0.004710,0.083070,0.055729,-0.036457,0.182389,-0.035438,-0.011991,0.004621,-0.001855,-0.063626,-0.024772,-0.033489,0.022933,-0.003739,-0.032556,-0.014757,-0.073391,-0.000738,0.015566,-0.001009,-0.000628,0.002900,-0.037167,0.042230,-0.026093,0.049338,0.008683,-0.066927,0.049517,0.030662
improvements:-0.023015,0.046302,0.050669,0.009799,0.012621,0.013773,-0.006549,0.012777,-0.073673,0.019072,0.022002,0.068164,-0.055665,0.005607,0.068627,-0.008837,0.121527,0.056508,-0.119891,-0.085612,-0.144644,-0.034267,0.076126,0.035093,-0.044539,0.043963,-0.062165,0.021715,0.081566,-0.072375,-0.016515,0.025926
include:-0.014932,0.059380,0.063353,0.031087,0.069644,0.043113,0.067918,-0.015564,-0.017807,-0.055727,0.045000,-0.054304,0.033827,0.009222,0.041553,-0.021653,0.013141,0.033932,-0.059271,-0.094172,-0.033996,0.044983,0.040386,0.032497,0.010107,0.012733,-0.040412,0.026444,0.019928,-0.020502,-0.003115,0.043149
incoming:-0.078179,-0.014625,0.021946,-0.004231,-0.013884,-0.063924,0.044223,0.031791,0.020540,0.031612,-0.009809,-0.020214,-0.023375,-0.046929,0.073100,0.045087,-0.009805,-0.077721,-0.065603,0.061178,-0.075217,-0.022943,-0.054915,-0.011321,-0.037265,-0.086300,-0.000764,0.041994,0.014911,-0.105967,-0.005350,0.061073
increase:-0.006661,0.030993,-0.044608,-0.004662,-0.080842,-0.051283,0.044953,0.088892,-0.037586,0.000140,0.021660,-0.046886,-0.014040,0.008948,0.052987,0.050823,0.007245,0.096249,-0.158581,-0.090328,-0.041238,-0.065941,0.031081,0.051741,-0.009859,-0.007298,-0.039136,0.008276,0.040819,-0.073904,0.002876,0.059604
increases:0.001563,0.012496,-0.032628,0.022038,-0.073070,-0.050576,0.020587,0.082264,-0.008223,0.004213,0.014492,-0.009509,0.010853,0.028404,0.042805,0.040816,0.019960,0.081483,-0.154242,-0.074037,-0.009826,-0.108523,0.027022,0.062772,0.016656,-0.026157,-0.045928,0.027824,0.056734,-0.061629,-0.028824,0.041767
independently:0.048749,0.006997,-0.046572,0.065191,-0.010346,-0.004242,0.021966,-0.030376,0.059539,-0.009937,0.084850,0.025574,0.009271,-0.026053,0.068842,-0.031632,-0.051233,-0.003784,-0.105256,-0.012497,-0.110432,-0.104997,-0.028936,-0.016567,0.073821,-0.027096,-0.014222,0.037941,0.082830,-0.060590,0.074119,-0.064819
informative:0.043886,0.055498,-0.026639,0.020326,0.011607,0.016722,0.106093,0.041904,-0.004677,0.041378,0.015034,0.014554,-0.039502,0.002760,-0.017052,-0.011743,0.092133,-0.006593,-0.037019,-0.076204,0.091801,0.028661,0.039298,0.009527,-0.045107,0.014713,-0.010775,0.012638,-0.003789,-0.089809,-0.018175,0.098682
inject:-0.008074,0.057644,0.005624,0.039708,-0.032029,-0.037284,0.103550,0.010782,-0.056495,0.011292,0.040174,-0.056974,0.029813,0.041660,0.011132,0.069141,0.057036,-0.047161,-0.047505,-0.014776,0.005570,0.108424,-0.077068,0.062784,-0.065431,-0.039876,-0.048133,-0.015149,0.009603,-0.084706,0.025773,0.029271
injected:0.004676,0.026355,-0.031355,0.047599,-0.087348,-0.018013,0.108782,0.023929,-0.037411,-0.035166,0.035356,-0.022777,0.063506,-0.000720,-0.007557,0.038255,0.048885,-0.030045,0.001921,-0.023657,-0.059132,0.067350,-0.091505,0.045581,-0.039388,0.037972,-0.046277,0.008608,0.060968,-0.118596,-0.003548,0.026214
innovation:-0.054359,0.020315,-0.042916,-0.045629,0.008665,-0.012459,0.020528,0.056282,-0.009831,0.017349,0.057756,0.045765,-0.017428,-0.048902,0.003036,-0.021811,-0.044423,-0.033812,-0.088591,-0.115808,-0.028386,-0.016850,0.053098,0.007250,-0.048668,0.084966,-0.017855,-0.017497,0.074399,-0.091440,0.020004,0.083559
intake:0.006826,0.035405,-0.011038,0.019096,0.005410,-0.048910,0.138748,0.012266,-0.002714,-0.112346,-0.025732,-0.093378,-0.056148,-0.067507,-0.075105,-0.041615,0.081922,0.001774,0.004673,-0.004933,-0.018064,0.054112,-0.005963,0.047785,-0.028659,0.072754,-0.054501,0.000940,0.036003,-0.114530,0.034286,0.002087
intermittent:-0.010198,-0.027081,0.068104,0.076132,-0.040270,-0.052321,0.028258,-0.018752,0.009750,-0.078312,-0.026226,0.044177,-0.010278,0.030905,-0.013013,-0.001342,-0.000056,-0.055471,-0.016383,0.010988,-0.111991,-0.017886,-0.019480,0.050734,-0.028503,0.035166,0.027021,-0.021207,-0.005233,-0.082958,0.015964,0.049420
into:0.018801,0.019745,-0.052871,0.068323,-0.034759,-0.045533,0.085418,0.007998,0.000466,0.009048,-0.039641,-0.058375,0.018460,-0.017731,0.061810,0.013453,-0.010673,-0.029571,-0.061629,0.008829,-0.070804,-0.000901,-0.036051,0.028984,-0.041727,-0.021486,-0.043994,0.054758,0.033045,-0.023898,-0.063389,0.059257
introduction:-0.045066,0.058424,-0.023995,0.060462,-0.041648,0.034341,0.097795,0.089511,-0.083199,0.020475,0.009479,0.042105,0.004923,-0.079552,-0.051756,-0.007591,0.008580,-0.106466,-0.024326,-0.018334,-0.000715,0.022141,-0.022560,0.018351,-0.065981,0.091379,-0.025042,0.045379,0.072398,-0.015959,0.026975,0.004799
inventors:-0.076863,0.056792,-0.004246,0.023436,-0.095152,0.019613,0.092353,0.042208,-0.019267,0.002620,0.004663,0.001061,0.034341,-0.034005,-0.166922,0.040129,-0.034622,0.043937,-0.072593,-0.107337,-0.086352,-0.022598,0.041330,0.025003,0.022524,0.119241,0.007618,-0.048405,0.091953,-0.085339,-0.048144,-0.061696
its:-0.015604,0.006627,0.003713,-0.011032,0.066524,-0.015397,0.076160,0.028763,-0.014612,-0.006275,-0.049960,-0.106968,0.002106,0.001331,-0.041948,-0.052737,0.001518,-0.009229,-0.060392,-0.073532,-0.089512,0.084419,-0.029157,-0.056371,-0.077042,-0.000131,-0.002565,0.011334,-0.013674,-0.062152,0.000504,0.065404
jet:-0.049891,0.027905,-0.014322,0.101026,-0.025999,0.035684,0.065242,0.042393,0.000322,-0.117691,-0.018026,0.018655,-0.085806,0.059800,-0.006914,0.031829,-0.008795,-0.053507,-0.067978,-0.065105,-0.041198,0.080703,0.017334,0.027773,0.009831,0.062376,0.038786,0.090281,-0.030623,-0.082175,0.024593,0.057178
just:-0.005218,0.025435,0.057790,-0.041360,0.091724,0.016893,-0.026338,0.014906,-0.019996,-0.031109,-0.078201,-0.040000,-0.022470,0.011340,-0.011074,0.069443,-0.004808,-0.011211,-0.144162,-0.000974,-0.125711,0.035222,-0.067317,-0.009495,-0.047950,0.018239,0.006154,0.040530,0.052837,-0.051742,-0.015229,0.028800
kingdom:0.002894,0.042321,-0.036833,0.026342,-0.049528,-0.059188,0.060419,-0.104230,0.055477,-0.012105,0.017621,-0.137967,-0.002906,-0.021165,0.020176,-0.016713,-0.023159,-0.008342,-0.087890,-0.077152,0.023036,-0.013203,0.011962,0.060972,-0.070919,0.015918,-0.025670,0.059260,-0.020695,-0.156237,-0.035776,-0.000383
know:0.080736,0.035462,-0.036186,0.016804,-0.016628,-0.138693,0.020680,0.043507,0.010892,0.043733,-0.008188,-0.023174,-0.005772,0.045395,-0.039040,-0.008060,0.044802,0.000836,-0.033631,0.039902,-0.002246,0.077416,-0.030106,0.040174,0.014077,0.045580,-0.007987,0.117187,-0.023918,-0.014983,-0.078446,0.119098
known:0.023928,0.086428,-0.005276,0.043487,-0.035965,-0.056346,0.055439,0.059132,-0.098734,0.098726,0.001162,0.007328,-0.027605,0.048070,-0.069325,0.004849,0.023964,-0.046264,-0.040889,0.021325,-0.028584,0.042033,-0.012301,0.013677,-0.013295,0.095156,0.036544,0.021378,-0.081701,-0.070953,-0.050397,0.068812
laid:-0.073592,0.007296,-0.041680,0.067167,-0.126265,0.019975,0.016049,0.029369,0.016506,0.004425,0.019659,-0.075479,-0.039513,0.035470,0.052246,-0.019691,-0.000226,0.017438,-0.028882,-0.062586,-0.036041,-0.010739,-0.021316,-0.001445,-0.000277,-0.001385,-0.041647,0.038522,-0.010043,-0.006222,-0.059847,0.069231
large:0.055368,0.068904,-0.048443,0.047420,-0.060375,-0.051786,0.042768,0.089511,-0.065815,0.019425,-0.024651,-0.015958,-0.055540,-0.010846,-0.051276,0.014434,0.039129,-0.068899,-0.087792,-0.019641,-0.033261,0.026499,0.018587,0.052871,-0.062502,-0.031528,-0.048031,0.053341,0.026991,-0.070472,-0.021293,0.044691
late:-0.038637,-0.011661,-0.060889,0.037086,0.066321,-0.062474,0.001478,0.052056,0.004435,0.035079,-0.024605,-0.045480,-0.017865,0.094230,0.009030,0.062284,0.005976,-0.032097,-0.084009,-0.028214,-0.022821,-0.007602,-0.036469,-0.018775,0.039364,0.028928,0.020654,0.035623,-0.075323,-0.060836,-0.115726,0.014397
law:-0.059089,0.065484,-0.034296,0.013881,0.051206,0.021754,0.063943,0.008742,-0.015949,0.093037,0.048730,0.008350,-0.022362,0.013208,0.041659,-0.015697,0.022249,-0.023121,-0.141540,0.027932,-0.011819,0.065321,-0.009310,0.034556,-0.072435,0.039494,-0.047800,-0.011006,-0.026368,-0.105475,-0.012813,0.027213
let:-0.066757,0.040445,-0.023819,-0.066066,-0.022400,-0.020249,0.040367,0.008832,-0.023053,-0.041434,-0.019039,-0.035202,-0.036281,0.036443,0.051136,0.090459,-0.001487,-0.006623,-0.086073,0.034012,0.097554,0.020521,-0.014324,-0.033812,-0.082902,-0.013464,-0.007994,0.019433,0.024757,-0.127499,0.058719,-0.006919
like:-0.048880,-0.002894,-0.041444,0.082331,-0.017353,0.007062,0.101541,0.019893,0.027903,0.001315,0.016071,0.011636,0.004958,0.064838,0.012693,0.033278,0.055261,0.025009,-0.209203,0.034489,-0.034824,0.095599,0.029872,0.032249,-0.062047,0.027731,-0.012969,-0.006531,0.015405,-0.014251,-0.055231,-0.011972
london:0.083410,-0.017167,0.033269,-0.017126,-0.047541,0.024923,0.072861,-0.062033,-0.013043,-0.008700,-0.006597,-0.064858,-0.008275,0.002425,-0.007530,-0.020410,0.018993,-0.083176,-0.037705,-0.112750,0.028040,0.033624,0.038734,0.056000,-0.002713,0.049654,0.020425,0.036175,0.041921,-0.037885,-0.004871,-0.012346
long:-0.024573,0.026479,0.044696,0.009020,0.025599,0.028625,-0.021977,0.030272,-0.005981,-0.067762,-0.012872,0.021379,-0.012169,-0.021021,-0.068472,0.071032,-0.047423,-0.021865,-0.079357,0.005785,0.041857,0.033224,0.027210,0.046890,-0.005830,0.034114,0.008597,0.003089,0.040621,-0.050102,0.026144,0.026099
lower:0.047460,0.052929,-0.005471,0.002391,-0.094131,-0.051269,0.014607,0.172737,0.039808,-0.042091,-0.022301,-0.028222,0.052975,-0.014215,0.052477,0.029370,0.039544,0.047127,-0.124014,0.005529,-0.048647,-0.048192,-0.002067,0.019609,-0.012118,-0.087215,-0.020784,0.083382,0.045450,-0.049888,-0.027448,-0.007938
mach:-0.026806,0.044211,0.004709,0.112970,-0.017269,0.002535,0.020697,0.030904,-0.001211,0.013104,0.062645,-0.066727,-0.001177,0.021898,-0.000723,-0.035548,0.036362,-0.056090,0.005722,0.025956,0.013259,0.036700,-0.038214,0.041944,-0.048238,0.094948,-0.003065,0.035077,-0.039389,-0.018312,-0.002947,-0.008674
machine:-0.072135,0.028487,-0.011771,0.019801,-0.043478,-0.031459,0.014961,0.002890,0.003245,-0.033952,0.010499,-0.010207,0.077768,-0.076556,-0.001400,-0.002102,0.017192,-0.063365,-0.028134,-0.058697,-0.032973,0.010229,-0.064570,0.019880,-0.010603,0.104793,-0.038107,0.050352,0.020600,-0.130086,-0.021826,0.004076
machines:-0.055371,0.019180,0.011103,0.019964,-0.076243,-0.024339,0.024710,-0.012488,0.016689,-0.001510,0.024967,0.011722,0.097954,-0.026033,-0.020652,0.010090,-0.017256,-0.022820,-0.076373,-0.085674,-0.029785,-0.008916,-0.061684,0.035281,-0.028299,0.106062,-0.061877,0.021123,0.032424,-0.112604,-0.023691,-0.023064
main:-0.027058,0.002688,-0.034908,-0.037359,0.004450,0.013678,0.048740,0.067258,-0.070166,-0.010610,-0.054336,-0.059088,-0.018908,0.023562,-0.010629,-0.034314,-0.035149,0.027767,-0.016416,-0.017022,-0.154490,-0.062129,0.009681,0.005820,-0.020640,0.005514,-0.043467,0.051498,-0.033140,-0.220323,-0.044971,0.016355
making:-0.075533,-0.004827,-0.006863,0.069150,-0.069924,-0.048998,0.069901,-0.027071,-0.023642,0.030346,-0.023308,-0.102487,0.011560,-0.029153,-0.056381,-0.014327,0.012384,-0.043021,-0.109985,-0.065175,-0.074067,-0.039243,0.028842,-0.005951,0.051112,0.057771,0.021170,0.006744,0.163359,-0.084829,-0.044581,0.059202
maneuverability:-0.008326,-0.005812,-0.067119,0.009728,-0.081770,0.001882,0.094514,0.012355,-0.070138,0.036386,0.108487,0.068296,0.029136,0.023680,-0.073641,-0.013880,0.099601,0.057893,-0.071127,0.051945,-0.053032,0.044445,-0.000121,-0.004413,-0.142237,0.039391,-0.033572,-0.002482,-0.000008,-0.163488,-0.032333,0.017003
manufacturing:-0.050483,0.010765,-0.021325,0.007445,-0.031968,-0.019992,0.064821,0.014777,-0.042987,-0.023227,0.042212,-0.028477,0.019728,-0.005393,-0.092623,-0.033831,0.002552,-0.015542,-0.037653,-0.078176,-0.044891,-0.034691,0.000742,0.039789,0.010984,0.087876,-0.006379,0.003619,0.086600,-0.122562,-0.054311,0.065058
materials:-0.068473,-0.007244,-0.004023,0.081967,0.026740,-0.027058,0.156148,0.016845,-0.030045,0.068588,-0.033295,-0.038693,-0.023706,0.046296,-0.047227,-0.033610,0.007377,0.007466,-0.042993,0.074333,0.027916,0.019702,0.005748,-0.002091,-0.018837,0.137837,0.006248,0.020492,0.108208,-0.132484,0.032140,0.046816
meanwhile:-0.054341,0.030396,0.007132,-0.009170,0.062528,-0.093525,0.015644,0.038936,-0.009422,-0.064354,-0.026595,0.015853,0.005047,0.026515,-0.004642,-0.032226,0.038263,-0.021038,-0.044009,-0.037368,-0.135899,0.023319,0.046426,-0.018768,0.006371,-0.035256,0.024864,-0.031496,0.123092,-0.057415,-0.011000,0.016169
mig:-0.116424,0.022999,-0.024517,0.078750,-0.018664,0.019694,0.129346,0.067209,0.051502,-0.060548,0.084120,-0.046462,-0.044594,0.008925,-0.008326,-0.023916,-0.010150,-0.102159,0.037600,-0.088864,-0.137586,0.068603,-0.009340,-0.006779,0.025639,0.068907,0.023001,0.005599,-0.034406,-0.101278,0.041083,0.032803
military:-0.058829,0.026830,0.006618,0.042511,-0.035950,0.022105,0.111060,-0.021008,-0.025577,0.062118,-0.001609,-0.045101,0.064370,0.013943,-0.012813,-0.044493,0.001921,-0.047569,-0.039848,-0.062393,-0.075082,0.046302,0.024237,0.040399,0.005042,0.039028,-0.062142,0.025133,-0.125399,-0.095199,-0.034579,0.027581
millions:0.065261,0.009223,-0.044197,0.045296,-0.076321,-0.005102,0.058556,0.108572,0.053287,0.048414,-0.000439,-0.042774,0.050074,-0.006533,-0.045287,0.062678,0.008714,-0.091254,-0.041844,-0.038383,0.034540,-0.010561,0.013205,-0.011706,-0.054800,-0.012439,-0.020114,-0.026941,0.028542,-0.029388,0.013850,0.032175
missiles:-0.041617,0.039153,-0.027465,0.000965,-0.044824,-0.010425,0.119899,0.023146,-0.001772,0.044040,0.027335,0.064508,0.066276,0.012747,0.010722,0.023310,-0.025797,-0.052850,-0.076019,-0.088990,-0.042213,0.030113,0.026072,0.035188,-0.100825,0.107544,0.023319,0.040340,-0.037779,-0.068961,0.037735,-0.043326
mixed:0.026683,-0.018778,-0.003953,0.021140,-0.015622,-0.046344,0.080761,0.000951,0.012986,-0.018498,0.016524,-0.098510,-0.073117,-0.034157,-0.004837,0.022147,-0.025986,-0.034696,-0.141294,0.037448,-0.142904,0.037549,-0.048061,-0.011782,-0.054132,0.078107,0.022208,0.057900,0.074437,-0.102344,0.027754,0.131428
mixes:-0.019007,-0.071328,0.015790,0.029535,-0.042166,0.010464,0.061467,-0.055577,0.000882,-0.062925,0.017628,-0.091133,0.009344,-0.107123,0.052145,0.008004,0.064441,0.058628,-0.097531,-0.020106,-0.119028,0.018482,-0.000235,0.039982,-0.002609,0.092743,-0.021216,0.000349,0.083516,-0.100165,0.041241,0.162669
mixture:-0.004874,-0.036926,0.003298,0.025567,0.047228,0.021180,0.150030,0.003684,0.006070,-0.079919,0.013061,-0.089307,0.009982,-0.003267,-0.006526,-0.040905,0.060633,0.051694,-0.118432,-0.042519,-0.031847,0.024634,-0.042021,0.018095,0.013316,0.133010,0.010427,-0.006558,0.082896,-0.105934,0.042442,0.102621
modern:0.036824,0.046611,-0.040441,-0.016700,-0.002460,-0.034620,0.018769,0.010222,-0.073957,0.057862,0.045181,0.059558,0.001533,0.041240,-0.046856,0.021189,-0.033883,-0.076161,-0.021890,0.047623,-0.114452,-0.038694,0.002951,-0.032968,0.024592,0.032225,-0.039645,0.024807,0.009176,-0.027078,-0.075604,0.143849
more:-0.034173,-0.037663,0.005502,0.013767,0.009202,-0.097812,0.021219,0.098066,0.030885,-0.011230,-0.038879,-0.072752,0.023885,0.017325,-0.046796,0.073143,-0.043337,-0.020238,-0.109358,0.005312,-0.081204,0.031274,0.041741,0.017601,-0.052487,-0.020992,-0.002962,0.009975,-0.017976,0.004838,-0.024180,0.066906
most:0.030570,-0.052804,0.033518,-0.034812,-0.022267,-0.046154,0.095539,0.081500,0.037204,0.033862,-0.007357,-0.025193,-0.000807,0.035267,0.032268,0.038815,0.008836,-0.064898,-0.119588,0.014938,-0.136613,0.002525,0.033673,-0.024683,-0.002813,0.003372,0.027145,-0.007649,-0.033037,-0.049773,-0.104841,0.030403
motion:-0.023448,-0.022939,0.005427,-0.034677,-0.020259,0.066337,0.066824,-0.003856,0.059287,0.012873,0.096879,-0.019165,-0.057315,0.018978,-0.039861,0.004211,0.008172,0.090570,-0.049705,0.048757,-0.043851,-0.021726,0.010518,0.045094,-0.049695,0.091028,-0.002662,0.031143,0.020225,-0.117546,-0.008388,0.060197
